"City Key","City","State Province","Country","Sales Territory","Location","Latest Recorded Population"
110399,"Cromberg","California","United States","Far West","0xE6100000010C22F0D12C1AEE4340FB41B85D432C5EC0",261
110400,"Crows Landing","California","United States","Far West","0xE6100000010CF42E83D668B24240379E190E95445EC0",355
110401,"Crucero","California","United States","Far West","0xE6100000010CFAD577D90A86414017EC2BB4980A5DC0",0
110402,"Cudahy","California","United States","Far West","0xE6100000010CFA8106F6F3FA404000D75FC0DC8B5DC0",23805
110403,"Culver City","California","United States","Far West","0xE6100000010C459B8823B40241406ADD06B55F995DC0",38883
110404,"Cupertino","California","United States","Far West","0xE6100000010C09D7EDFD57A94240A58059460F825EC0",58302
110405,"Cutler","California","United States","Far West","0xE6100000010C14C550F3FA42424096E425A45AD25DC0",5000
110406,"Cutten","California","United States","Far West","0xE6100000010C84EA30708A6244404748934124095FC0",3108
110407,"Cuyama","California","United States","Far West","0xE6100000010C437BAB64B6774140DC5669415EE75DC0",57
110408,"Cypress","California","United States","Far West","0xE6100000010C5C525A2492E84040FDA776E162825DC0",47802
110409,"Daggett","California","United States","Far West","0xE6100000010C3B43273A816E4140B6F5D37FD6385DC0",0
110410,"Daly City","California","United States","Far West","0xE6100000010CBC11CC8756DA4240B09EA40A909D5EC0",101123
110411,"Dana Point","California","United States","Far West","0xE6100000010C7DD2E4BDC5BB4040E96514CBAD6C5DC0",33351
110412,"Danville","California","United States","Far West","0xE6100000010C1A10C6F429E942407792BE5AFF7F5EC0",42039
110413,"Dardanelle","California","United States","Far West","0xE6100000010CDA159FA7A62B43406B2E92D15CF55DC0",0
110414,"Darwin","California","United States","Far West","0xE6100000010CF676F0B84D224240ED79A3FBDE655DC0",43
110415,"Davenport","California","United States","Far West","0xE6100000010C08CC43A67C814240B7CAB84E488C5EC0",408
110416,"Davis","California","United States","Far West","0xE6100000010C5D70067FBF454340142928A0646F5EC0",65622
110417,"Deep Springs","California","United States","Far West","0xE6100000010CBC60CB8690AF42404DFF48C70B7F5DC0",0
110418,"Del Dios","California","United States","Far West","0xE6100000010C6B813D26528940405A4CC7F7A0475DC0",0
110419,"Del Mar","California","United States","Far West","0xE6100000010C2AAFF089D07A4040AF8916EAFA505DC0",4161
110420,"Del Monte Forest","California","United States","Far West","0xE6100000010C9404977D0D4B4240F4D9A61DA37C5EC0",4514
110421,"Del Rey","California","United States","Far West","0xE6100000010C005EFAF25D5442408F8CD5E6FFE55DC0",1639
110422,"Del Rey Oaks","California","United States","Far West","0xE6100000010C61F7C209F14B4240C18F6AD86F755EC0",1624
110423,"Del Rosa","California","United States","Far West","0xE6100000010C1CB4571F0F1341407F6ABC74934F5DC0",0
110424,"Delano","California","United States","Far West","0xE6100000010C2FA3586E69E24140FB16E7B9CFCF5DC0",53041
110425,"Delevan","California","United States","Far West","0xE6100000010C2A08799851AD43408F064BD03A8C5EC0",0
110426,"Delft Colony","California","United States","Far West","0xE6100000010C5C7D2BC8854142403C3BCF8E8ADC5DC0",454
110427,"Delhi","California","United States","Far West","0xE6100000010C71169BFB50B74240CF712486D3315EC0",10755
110428,"Delleker","California","United States","Far West","0xE6100000010C26ACE86A86E7434058E8DE1EDF1F5EC0",705
110429,"Denair","California","United States","Far West","0xE6100000010CF910548D5EC342402A68A4EFFF325EC0",4404
110430,"Derby Acres","California","United States","Far West","0xE6100000010C05FDE0D7A39F41409F81470A1BE65DC0",322
110431,"Descanso","California","United States","Far West","0xE6100000010C8CCBA77D296D40403BAA9A206A275DC0",1423
110432,"Desert Center","California","United States","Far West","0xE6100000010C3F236CD333DB4040FE11E1BABDD95CC0",204
110433,"Desert Edge","California","United States","Far West","0xE6100000010CB0462C184BF6404051943AB73F1C5DC0",3822
110434,"Desert Hot Springs","California","United States","Far West","0xE6100000010C4AB3791C06FB40400447B87F1B205DC0",25938
110435,"Desert Shores","California","United States","Far West","0xE6100000010C3487FFCFBCB34040723788D68A025DC0",1104
110436,"Devore","California","United States","Far West","0xE6100000010C6F7C92E0B21B4140EDBAB722B1595DC0",0
110437,"Di Giorgio","California","United States","Far West","0xE6100000010CA8F68EBF59A04140669D96C47EB65DC0",0
110438,"Diablo","California","United States","Far West","0xE6100000010C17CB3ED9DEEA42402A25BA1D507D5EC0",1158
110439,"Diamond Bar","California","United States","Far West","0xE6100000010C9776C5E7A9034140E84F768EDC735DC0",55544
110440,"Diamond Springs","California","United States","Far West","0xE6100000010C2FBA6180E95843405D363AE727345EC0",11037
110441,"Dillon Beach","California","United States","Far West","0xE6100000010C23F609A0182043409AE55718C7BD5EC0",283
110442,"Dinuba","California","United States","Far West","0xE6100000010C96F9FD518A454240065ACBAEC5D85DC0",21453
110443,"Discovery Bay","California","United States","Far West","0xE6100000010CCE5FD7E54AF44240E2A650276A665EC0",13352
110444,"Dixon","California","United States","Far West","0xE6100000010C6385B6F704394340C9FBDDE0B0745EC0",18351
110445,"Dobbins","California","United States","Far West","0xE6100000010CDA09E5338FAF4340356DB53D304D5EC0",624
110446,"Dogtown","California","United States","Far West","0xE6100000010C77D613025E1B434043BAE9E0AA455EC0",2506
110447,"Dollar Point","California","United States","Far West","0xE6100000010CEC2FBB270F98434073BB97FB64065EC0",1215
110448,"Dominguez","California","United States","Far West","0xE6100000010C3858EEBBD8EA4040954F45E0FE8D5DC0",0
110449,"Dorrington","California","United States","Far West","0xE6100000010CD98DE32C912643408E5C37A5BC115EC0",609
110450,"Dorris","California","United States","Far West","0xE6100000010C82925DC4D2FB444002F1BA7EC17A5EC0",939
110451,"Dos Palos","California","United States","Far West","0xE6100000010CF079B427377E42404CE548C219285EC0",4950
110452,"Dos Palos Y","California","United States","Far West","0xE6100000010CA433D5384086424019F3846FAB285EC0",323
110453,"Dos Rios","California","United States","Far West","0xE6100000010C68469AD3C0DB4340B087403F9DD65EC0",0
110454,"Douglas City","California","United States","Far West","0xE6100000010C7BC7DFAC77534440C97ECCBD76BC5EC0",713
110455,"Downey","California","United States","Far West","0xE6100000010CDC227A6352F84040141ED9017C885DC0",111772
110456,"Downieville","California","United States","Far West","0xE6100000010C056A317898C74340E1B721C6EB345EC0",282
110457,"Doyle","California","United States","Far West","0xE6100000010CA8CFC42A94034440179348ECA4065EC0",678
110458,"Drytown","California","United States","Far West","0xE6100000010C722BCE627338434077932930AE365EC0",167
110459,"Duarte","California","United States","Far West","0xE6100000010C3D714A8AD9114140F41208E08B7E5DC0",21321
110460,"Dublin","California","United States","Far West","0xE6100000010CAB28B91EE0D942405C374A03E47B5EC0",46036
110461,"Ducor","California","United States","Far West","0xE6100000010C7E3C4F9720F2414038143E5B07C35DC0",612
110462,"Dunlap Acres","California","United States","Far West","0xE6100000010C9789C7EAFB0341401BADB4D6E1465DC0",0
110463,"Dunnigan","California","United States","Far West","0xE6100000010CAF54617D4D714340DA4E006A0F7E5EC0",1416
110464,"Dunsmuir","California","United States","Far West","0xE6100000010C3A1ED896A69A44405AE322AD67915EC0",1650
110465,"Durham","California","United States","Far West","0xE6100000010C95E35F15B9D24340F80379D132735EC0",5518
110466,"Dustin Acres","California","United States","Far West","0xE6100000010C8438C599159C4140837F5BC100D95DC0",652
110467,"Dutch Flat","California","United States","Far West","0xE6100000010C41D7BE805E9A43409E3358279D355EC0",160
110468,"Eagleville","California","United States","Far West","0xE6100000010C3E9D86037CA84440472DDED968075EC0",59
110469,"Earlimart","California","United States","Far West","0xE6100000010C265C23DD2AF1414033688DE66DD15DC0",8537
110470,"East Blythe","California","United States","Far West","0xE6100000010C518B1C7D27CE40407D9EF5DFB9A45CC0",0
110471,"East Highlands","California","United States","Far West","0xE6100000010C0622D5C10B0E414034B91803EB4A5DC0",0
110472,"East La Mirada","California","United States","Far West","0xE6100000010C870442A154F6404009336DFF4A7F5DC0",0
110473,"East Los Angeles","California","United States","Far West","0xE6100000010CA56950340F0341408279234E028B5DC0",126496
110474,"East Nicolaus","California","United States","Far West","0xE6100000010C2F53EE99807443409FA8119FE0625EC0",225
110475,"East Oakdale","California","United States","Far West","0xE6100000010C3C65DAA3DCE44240E4761ECB71335EC0",2762
110476,"East Orosi","California","United States","Far West","0xE6100000010C05847B0A2546424041C2E6D2AED05DC0",495
110477,"East Palo Alto","California","United States","Far West","0xE6100000010C6A7C708802BC4240EA31DB5F07895EC0",28155
110478,"East Porterville","California","United States","Far West","0xE6100000010C550CA1945A0742403DAB162271BE5DC0",6767
110479,"East Quincy","California","United States","Far West","0xE6100000010CFE83A33F8FF743405702CEF778395EC0",2489
110480,"East Sonora","California","United States","Far West","0xE6100000010C409C2C5A25FD42407FFACF9A1F175EC0",2266
110481,"East Whittier","California","United States","Far West","0xE6100000010C551DCDEC4EFB4040BB97FBE428815DC0",9757
110482,"Easton","California","United States","Far West","0xE6100000010C89BC40A43A5342406FA186CA9AF25DC0",2083
110483,"Edgemont","California","United States","Far West","0xE6100000010C7A162939CCF540402EFE5B6ED5515DC0",0
110484,"Edgewood","California","United States","Far West","0xE6100000010C5232946EA6BA4440F5CB71B8A09B5EC0",43
110485,"Edison","California","United States","Far West","0xE6100000010C4B992F8A79AC41408CB564FACAB75DC0",0
110486,"Edmundson Acres","California","United States","Far West","0xE6100000010CC255F9F94A9D41407706578AAEB45DC0",279
110487,"Edna","California","United States","Far West","0xE6100000010C0B2A0538189A4140590A92883A275EC0",193
110488,"Edwards Air Force Base","California","United States","Far West","0xE6100000010C2387E354C673414032D8C34D7C7B5DC0",2063
110489,"El Cajon","California","United States","Far West","0xE6100000010CCA1EFC1FBB6540404C416D0A9A3D5DC0",99478
110490,"El Casco","California","United States","Far West","0xE6100000010CE95CF69095FD40403E7B2E5393475DC0",0
110491,"El Centro","California","United States","Far West","0xE6100000010C4C37894160654040E43DBD0809E45CC0",42598
110492,"El Cerrito","California","United States","Far West","0xE6100000010C0746B98F37F54240EFAE0EDBF1935EC0",23549
110493,"El Dorado Hills","California","United States","Far West","0xE6100000010C5F155E38C6574340DE73603942455EC0",42108
110494,"El Granada","California","United States","Far West","0xE6100000010C0E4C6E1459C04240B9420E000B9E5EC0",5467
110495,"El Monte","California","United States","Far West","0xE6100000010C102A2790C80841405ABD1EA7C3815DC0",113475
110496,"El Nido","California","United States","Far West","0xE6100000010C77E4FED9459142403C7A0D0B7F1F5EC0",330
110497,"El Paso de Robles","California","United States","Far West","0xE6100000010CC72C7B12D8D141405187156EF9295EC0",29793
110498,"El Portal","California","United States","Far West","0xE6100000010CAE9921FA5AD64240A1E4C40D2EF25DC0",474
110499,"El Rio","California","United States","Far West","0xE6100000010CF4F928232E1E4140A306D3307CCA5DC0",7198
110500,"El Segundo","California","United States","Far West","0xE6100000010CFED1DCAFA7F54040047BA75DA79A5DC0",16654
110501,"El Sobrante","California","United States","Far West","0xE6100000010CC1B80A1813FD4240A8CE5955E5925EC0",12669
110502,"El Toro","California","United States","Far West","0xE6100000010C27BBD05669D040404C7B8FA28A6C5DC0",0
110503,"El Verano","California","United States","Far West","0xE6100000010C1CA32BC71A26434034492C29779F5EC0",4123
110504,"Elderwood","California","United States","Far West","0xE6100000010C2FE296EA5D3C424040B4A041D4C75DC0",0
110505,"Eldridge","California","United States","Far West","0xE6100000010CC3633F8BA52C434099D36531B1A05EC0",1233
110506,"Elk","California","United States","Far West","0xE6100000010C2C088AC4A99043403892BA53F0ED5EC0",0
110507,"Elk Creek","California","United States","Far West","0xE6100000010C59F734CC75CD434058141B9881A25EC0",163
110508,"Elk Grove","California","United States","Far West","0xE6100000010C581014895334434022670696C8575EC0",153015
110509,"Elkhorn","California","United States","Far West","0xE6100000010CB0A998EF856942403242D36D646F5EC0",1565
110510,"Elmira","California","United States","Far West","0xE6100000010CC7021544932C4340CF62CED83C7A5EC0",188
110511,"Elverta","California","United States","Far West","0xE6100000010CEE96E4805D5B4340C1F231699D5D5EC0",5492
110512,"Emerald Bay","California","United States","Far West","0xE6100000010CB95D1E21B9C640400A4D124BCA735DC0",0
110513,"Emeryville","California","United States","Far West","0xE6100000010C1E520C9068EA42406D31E47D41925EC0",10080
110514,"Emigrant Gap","California","United States","Far West","0xE6100000010C957D5704FFA54340B2A778B70D2B5EC0",0
110515,"Empire","California","United States","Far West","0xE6100000010C939A2CA4B2D14240FFFD73E2BC395EC0",4189
110516,"Encinitas","California","United States","Far West","0xE6100000010C8871EDFABB844040BE816ED4AF525DC0",59518
110517,"Escalon","California","United States","Far West","0xE6100000010C0338071912E642407C253559C83F5EC0",7132
110518,"Escondido","California","United States","Far West","0xE6100000010CFCBA1D2B428F4040022CF2EB87455DC0",143911
110519,"Esparto","California","United States","Far West","0xE6100000010CE2DB059497584340224F92AE19815EC0",3108
110520,"Essex","California","United States","Far West","0xE6100000010CA2C332ECE65D414066CC13BEADCF5CC0",0
110521,"Etna","California","United States","Far West","0xE6100000010CD40CA9A278BA4440781BE5AA43B95EC0",737
110522,"Eucalyptus Hills","California","United States","Far West","0xE6100000010CE6FC5E549C704040061445A3963C5DC0",5313
110523,"Eureka","California","United States","Far West","0xE6100000010C2088E244AA664440742FE69D790A5FC0",27191
110524,"Exeter","California","United States","Far West","0xE6100000010C3D8E3056E5254240D675036017C95DC0",10334
110525,"Fair Oaks","California","United States","Far West","0xE6100000010CB1112D1E835243402EF944436B515EC0",30912
110526,"Fairfax","California","United States","Far West","0xE6100000010C6072A3C85AFE42400BA9EC05B0A55EC0",7441
110527,"Fairfield","California","United States","Far West","0xE6100000010C113F5AF7EA1F43404CDCCFCE8E825EC0",105321
110528,"Fairmead","California","United States","Far West","0xE6100000010CE888D750C589424091138145590C5EC0",1447
110529,"Fall River Mills","California","United States","Far West","0xE6100000010C12A859FB968044407678BE550D5C5EC0",573
110530,"Fallbrook","California","United States","Far West","0xE6100000010C65C977842EB040401A6030C912505DC0",30534
110531,"Farmersville","California","United States","Far West","0xE6100000010CFECBFFF51B264240CA0457D43BCD5DC0",10588
110532,"Farmington","California","United States","Far West","0xE6100000010CCC5D4BC807F742403A3A538D03405EC0",207
110533,"Feather Falls","California","United States","Far West","0xE6100000010CB6E7E8A7EECB43404214820B68505EC0",0
110534,"Fellows","California","United States","Far West","0xE6100000010CE92400A4DB96414071E1E58EA3E25DC0",106
110535,"Felton","California","United States","Far West","0xE6100000010CE507533992864240A59828E7B0845EC0",4057
110536,"Fenner","California","United States","Far West","0xE6100000010CCE46F8286D684140466F021D77CB5CC0",0
110537,"Fernbrook","California","United States","Far West","0xE6100000010C9A982EC4EA7B404091FC7733593A5DC0",0
110538,"Ferndale","California","United States","Far West","0xE6100000010C4FD08140C249444002BE3676E4105FC0",1371
110539,"Fetters Hot Springs","California","United States","Far West","0xE6100000010C014576EFF228434003160A221C9F5EC0",0
110540,"Fiddletown","California","United States","Far West","0xE6100000010C026B30687C404340023FF4EE59305EC0",235
110541,"Fieldbrook","California","United States","Far West","0xE6100000010C7BA8C87C9B7B44402F466E9747025FC0",859
110542,"Fields Landing","California","United States","Far West","0xE6100000010C3910EDBEBE5C44408A2AB28CC30D5FC0",276
110543,"Fillmore","California","United States","Far West","0xE6100000010C351F7CCD1733414043ACFE08C3BA5DC0",15002
110544,"Firebaugh","California","United States","Far West","0xE6100000010C9E49F663EE6D424065AFD2382F1D5EC0",7549
110545,"Fish Camp","California","United States","Far West","0xE6100000010C5C81D71D41BD4240D875B9D2FCE85DC0",59
110546,"Flinn Springs","California","United States","Far West","0xE6100000010C4337A04A726D4040450257C38F365DC0",0
110547,"Florence","California","United States","Far West","0xE6100000010CA6A43D14BBFC4040BCEC3257E18F5DC0",0
110548,"Florin","California","United States","Far West","0xE6100000010C2B5A6F8A7D3F4340A34FF5752A5A5EC0",47513
110549,"Floriston","California","United States","Far West","0xE6100000010C5E41E43E83B243402AC93A1C5D015EC0",73
110550,"Flournoy","California","United States","Far West","0xE6100000010C6094A0BFD0F543401E215E32E99B5EC0",101
110551,"Folsom","California","United States","Far West","0xE6100000010C4743215DC75643401E2C088A444B5EC0",72203
110552,"Fontana","California","United States","Far West","0xE6100000010C3D0CAD4ECE0B41402C0C91D3D75B5DC0",196069
110553,"Foothill Farms","California","United States","Far West","0xE6100000010C33349E08E2564340F20BAF2479565EC0",33121
110554,"Forbestown","California","United States","Far West","0xE6100000010CA03715A930C24340ED80EB8A19515EC0",320
110555,"Ford City","California","United States","Far West","0xE6100000010C6C1107BFC393414045FDE4DE32DD5DC0",4278
110556,"Forest Knolls","California","United States","Far West","0xE6100000010C2BB0B618F20143408CA8E4F711AC5EC0",0
110557,"Forest Meadows","California","United States","Far West","0xE6100000010C6B85443580154340DD54EE4FF3195EC0",1249
110558,"Forest Ranch","California","United States","Far West","0xE6100000010C6B9093D3E8F04340FF6F36670E6B5EC0",1184
110559,"Foresthill","California","United States","Far West","0xE6100000010CA811442795824340023FF4EE59345EC0",1483
110560,"Forestville","California","United States","Far West","0xE6100000010CC2B0B26C9C3C4340A482D437FAB85EC0",3293
110561,"Fort Bidwell","California","United States","Far West","0xE6100000010C6B3BB71A23EE44406B27EF88AF095EC0",173
110562,"Fort Bragg","California","United States","Far West","0xE6100000010C9A0986730DB943409C8BBFED89F35EC0",7273
110563,"Fort Dick","California","United States","Far West","0xE6100000010C7DFF8B0C17EF444031C4FBBB88095FC0",0
110564,"Fort Irwin","California","United States","Far West","0xE6100000010CC5B766E1A1A14140E1F6BAFBD22B5DC0",8845
110565,"Fort Jones","California","United States","Far West","0xE6100000010C5924DC1AC7CD444052C02CA3C7B55EC0",839
110566,"Fort Washington","California","United States","Far West","0xE6100000010CEE388FD48C70424090F8156BB8F05DC0",233
110567,"Fortuna","California","United States","Far West","0xE6100000010C7AB3BC61914C44405D9DADCD100A5FC0",11926
110568,"Foster City","California","United States","Far West","0xE6100000010CCB65A3737EC74240E428E55A59915EC0",30567
110569,"Fountain Valley","California","United States","Far West","0xE6100000010C6BA97290C6DA4040EA2BA3EC087D5DC0",55313
110570,"Fowler","California","United States","Far West","0xE6100000010C1B78FF69B4504240EC342D0C6CEB5DC0",5570
110571,"Franklin","California","United States","Far West","0xE6100000010CB652639D8530434001B969D8145D5EC0",155
110572,"Frazier Park","California","United States","Far West","0xE6100000010CE94C350E50694140DA4246F677BC5DC0",2691
110573,"Freedom","California","United States","Far West","0xE6100000010C385D60A0B57742401B4641F078715EC0",3070
110574,"Freeport","California","United States","Far West","0xE6100000010CDF0841FD1D3B4340E6BD7B911A605EC0",38
110575,"Fremont","California","United States","Far West","0xE6100000010CA17197B32DC64240A70F13C3447F5EC0",214089
110576,"French Camp","California","United States","Far West","0xE6100000010C08D3E6EE29F14240A9F92AF958515EC0",3376
110577,"French Gulch","California","United States","Far West","0xE6100000010C585AA1A3B059444031D7FDBEDAA85EC0",346
110578,"Fresno","California","United States","Far West","0xE6100000010C322A5F86B55F4240800239726EF15DC0",494665
110579,"Friant","California","United States","Far West","0xE6100000010C7A2EF8D96D7E42400B7A14538EED5DC0",509
110580,"Fuller Acres","California","United States","Far West","0xE6100000010C028D881865A641401F27F15E5ABA5DC0",991
110581,"Fullerton","California","United States","Far West","0xE6100000010C8AFAC9BD65EF4040BFEFDFBC387B5DC0",135161
110582,"Fulton","California","United States","Far West","0xE6100000010CDF41A2BF863F4340BED2437E47B15EC0",541
110583,"Furnace Creek","California","United States","Far West","0xE6100000010C61F82DDF9F3A42403442E499BC375DC0",24
110584,"Galt","California","United States","Far West","0xE6100000010CBEEB7DF497204340FE7E315B32535EC0",23647
110585,"Garberville","California","United States","Far West","0xE6100000010C3B2E4F8CD10C4440C89750C1E1F25EC0",913
110586,"Garden Farms","California","United States","Far West","0xE6100000010C76E50EF681B5414050F00346CD265EC0",386
110587,"Garden Grove","California","United States","Far West","0xE6100000010CBDD930540FE340403E99DAAD407C5DC0",170883
110588,"Gardena","California","United States","Far West","0xE6100000010CD9F80269B5F1404065EC3A0AC6935DC0",58829
110589,"Garey","California","United States","Far West","0xE6100000010C10C58954BD714140878A71FE26145EC0",68
110590,"Garlock","California","United States","Far West","0xE6100000010C04F6E2D583B34140F8EE456A90725DC0",0
110591,"Garnet","California","United States","Far West","0xE6100000010C42A7316B73F34040F36D6699EA225DC0",7543
110592,"Gasquet","California","United States","Far West","0xE6100000010C6D2B07C435EC44406555849B0CFE5EC0",661
110593,"Gaviota","California","United States","Far West","0xE6100000010CFFFB9D375F3C4140B5B5CF74C00D5EC0",0
110594,"Gazelle","California","United States","Far West","0xE6100000010C34BDC458A6C24440022846964CA15EC0",70
110595,"Georgetown","California","United States","Far West","0xE6100000010C5B07077B13744340D84BAEBDAA355EC0",2367
110596,"Gerber","California","United States","Far West","0xE6100000010CB06884C833074440FD6607019E895EC0",1060
110597,"Geyserville","California","United States","Far West","0xE6100000010CF566D47C955A43407FB04280C2B95EC0",862
110598,"Gilroy","California","United States","Far West","0xE6100000010C93759373BD8042406468869E5E645EC0",48821
110599,"Glamis","California","United States","Far West","0xE6100000010C7731CD74AF7F40403444BA449AC45CC0",0
110600,"Glen Avon","California","United States","Far West","0xE6100000010CA1421ABA7E01414050429F7E065F5DC0",20199
110601,"Glen Ellen","California","United States","Far West","0xE6100000010C70D234289A2E43406B2FFDA68BA15EC0",784
110602,"Glendale","California","United States","Far West","0xE6100000010C633612B23D124140BEC1172653905DC0",191719
110603,"Glendora","California","United States","Far West","0xE6100000010CE06F6A566C114140043DD4B661775DC0",50073
110604,"Glenn","California","United States","Far West","0xE6100000010C4B500D45CBC2434092C3712AE3805EC0",0
110605,"Glenview","California","United States","Far West","0xE6100000010C43ED6DE9876A40402D527298F9395DC0",0
110606,"Goffs","California","United States","Far West","0xE6100000010C0A52842FA775414028CCC52904C45CC0",0
110607,"Gold River","California","United States","Far West","0xE6100000010C6D9857642A504340BD2BCC8CC84F5EC0",7912
110608,"Golden Hills","California","United States","Far West","0xE6100000010C8EE9094B3C9241400FE8F120629F5DC0",8656
110609,"Goleta","California","United States","Far West","0xE6100000010CE690D442C93741406F192609F8F45DC0",29888
111166,"Monrovia","California","United States","Far West","0xE6100000010C77A3EAB2F3124140AA0B1DE0EE7F5DC0",36590
111167,"Monson","California","United States","Far West","0xE6100000010C607E0283FF3E4240D878FA5289D55DC0",188
111168,"Monta Vista","California","United States","Far West","0xE6100000010C5B22BCE24EA942403788D68AB6835EC0",0
111169,"Montague","California","United States","Far West","0xE6100000010C853FC39B35DD44409453967CC7A15EC0",1443
111170,"Montalvo","California","United States","Far West","0xE6100000010CE21703907F20414042435ABE09CD5DC0",0
111171,"Montara","California","United States","Far West","0xE6100000010C6752F98D65C5424067F4FE9A07A15EC0",2909
111172,"Montclair","California","United States","Far West","0xE6100000010CC98C5CDCEB094140DB60F250256C5DC0",36664
111173,"Monte Rio","California","United States","Far West","0xE6100000010C8AE42B81943B4340AA937DA191C05EC0",1152
111174,"Monte Sereno","California","United States","Far West","0xE6100000010C98FBE428409E4240D4298F6E847F5EC0",3341
111175,"Montebello","California","United States","Far West","0xE6100000010CAF905E7935014140ABFF18DFBC865DC0",62500
111176,"Montecito","California","United States","Far West","0xE6100000010C7331618FE43741400087F5EB73E85DC0",8965
111177,"Monterey","California","United States","Far West","0xE6100000010C58699C97D44C4240D2808B5F42795EC0",27810
111178,"Monterey Park","California","United States","Far West","0xE6100000010CA153EB580008414018192EBCDC875DC0",60269
111179,"Monterey Park Tract","California","United States","Far West","0xE6100000010C448BC7A06EC34240DBB46334BC405EC0",133
111180,"Montgomery Creek","California","United States","Far West","0xE6100000010CA24F9ABCB76B4440FD5536621C7B5EC0",163
111181,"Montpelier","California","United States","Far West","0xE6100000010CD3FC8C66C0C54240299485AF2F2D5EC0",0
111182,"Montrose","California","United States","Far West","0xE6100000010C708CAE1C6B1A4140085BECF6598E5DC0",0
111183,"Moonstone","California","United States","Far West","0xE6100000010CF5A4A723DB8344400B010A3F02075FC0",0
111184,"Moorpark","California","United States","Far West","0xE6100000010C3B8E1F2A8D244140F5ADC55D73B85DC0",34421
111185,"Moraga","California","United States","Far West","0xE6100000010CFF8870DDDEEA4240A34D1FCB4C885EC0",16016
111186,"Moreno","California","United States","Far West","0xE6100000010CA802493371F5404064F9049A194A5DC0",0
111187,"Moreno Valley","California","United States","Far West","0xE6100000010CD6389B8E00F8404002A9030FC24E5DC0",193365
111188,"Morgan Hill","California","United States","Far West","0xE6100000010C5C0B6943B4904240E0940387E1695EC0",37882
111189,"Morongo Valley","California","United States","Far West","0xE6100000010C1CB1169F0206414048FEBB992C255DC0",3552
111190,"Morro Bay","California","United States","Far West","0xE6100000010CD690B8C7D2AE4140FC146CC864365EC0",10234
111191,"Moss Beach","California","United States","Far West","0xE6100000010CAB0C3E2883C34240DE095119DAA05EC0",3103
111192,"Moss Landing","California","United States","Far West","0xE6100000010C40B2CA96F666424012B81A7E5C725EC0",204
111193,"Mount Baldy","California","United States","Far West","0xE6100000010CA1044713391E41404BC395583E6A5DC0",0
111194,"Mount Eden","California","United States","Far West","0xE6100000010CFFA8F2E269D142409632BACD65865EC0",0
111195,"Mount Hebron","California","United States","Far West","0xE6100000010CC8B02F7EBFE444403640C46144805EC0",95
111196,"Mount Hermon","California","United States","Far West","0xE6100000010CCC12F81E8986424015D8ADAFBF835EC0",1037
111197,"Mount Laguna","California","United States","Far West","0xE6100000010C871744A4A66F4040DC92663DC61A5DC0",57
111198,"Mount Shasta","California","United States","Far West","0xE6100000010C386E8CF8A9A74440B78EBB52E0935EC0",3394
111199,"Mountain Center","California","United States","Far West","0xE6100000010C65DAA3DC22DA4040B32EC95C742E5DC0",63
111200,"Mountain Gate","California","United States","Far West","0xE6100000010CFA714573AE5B4440BFBB95253A955EC0",943
111201,"Mountain House","California","United States","Far West","0xE6100000010C0E9CD8E841E44240ACEBAB06BC625EC0",9675
111202,"Mountain Mesa","California","United States","Far West","0xE6100000010C74D2FBC6D7D14140A61EB3FDF5995DC0",777
111203,"Mountain Ranch","California","United States","Far West","0xE6100000010C2B645353371D43403F5F69CF9B225EC0",1628
111204,"Mountain View","California","United States","Far West","0xE6100000010C590861246AB14240F40E01D15D855EC0",74066
111205,"Mountain View Acres","California","United States","Far West","0xE6100000010C0E1137A7923F4140161B4EF454565DC0",3130
111206,"Muir Beach","California","United States","Far West","0xE6100000010C78E283E85AEE4240F1DEAC1C35A55EC0",310
111207,"Murphys","California","United States","Far West","0xE6100000010CA76730FC96114340FFD368CD6A1D5EC0",2213
111208,"Murrieta","California","United States","Far West","0xE6100000010CB4A4EDA9E6C64040C3F6EEEAB04D5DC0",103466
111209,"Murrieta Hot Springs","California","United States","Far West","0xE6100000010C79DF9D21C1C74040CDF9731B1E4A5DC0",0
111210,"Myers Flat","California","United States","Far West","0xE6100000010CA23D038F14224440CE0E023CB3F75EC0",146
111211,"Myrtletown","California","United States","Far West","0xE6100000010C0B8B9B64F5644440D99A087657085FC0",4675
111212,"Napa","California","United States","Far West","0xE6100000010C7F784C93082643402F63AF1C46925EC0",76915
111213,"Narod","California","United States","Far West","0xE6100000010CB5FEF1B96E074140010869D7CE6B5DC0",0
111214,"National City","California","United States","Far West","0xE6100000010CDF516342CC564040C0971D3D59465DC0",58582
111215,"Needles","California","United States","Far West","0xE6100000010C1D4762388D6C414061FC34EE4DA75CC0",4844
111216,"Nevada City","California","United States","Far West","0xE6100000010C097657D17AA14340C772011E07415EC0",3068
111217,"New Cuyama","California","United States","Far West","0xE6100000010CCDF1C0B6347941406B5908BCDDEB5DC0",517
111218,"New Pine Creek","California","United States","Far West","0xE6100000010C4BF03CA70FFF4440A44632F504135EC0",98
111219,"Newark","California","United States","Far West","0xE6100000010CD9C23DE0CBC34240A39F5F4A93825EC0",42573
111220,"Newberry Springs","California","United States","Far West","0xE6100000010C9E74C707E2694140C36E8E290E2C5DC0",0
111221,"Newcastle","California","United States","Far West","0xE6100000010CAAC65C63E16F43403E8C5AAB87485EC0",1224
